7.94,-2.1259751605384736e-05
7.9425,-2.1250030016517485e-05
7.945,-2.1226190227707775e-05
7.9475,-2.119041309356362e-05
7.95,-2.1145390263654917e-05
7.952500000000001,-2.1093896691581904e-05
7.955,-2.103851264223522e-05
7.9575000000000005,-2.098148459594995e-05
7.96,-2.0924683354905937e-05
7.9625,-2.086963272063258e-05
7.965,-2.0817571879661045e-05
7.9675,-2.0769537911746738e-05
7.97,-2.0726449150743065e-05
7.9725,-2.0689187437028522e-05
7.9750000000000005,-2.0658671530782158e-05
7.9775,-2.0635924641965175e-05
7.98,-2.06221285736774e-05
7.9825,-2.0618664024141253e-05
7.985,-2.0627125678629454e-05
7.9875,-2.0649302740594067e-05
7.99,-2.0687102932015478e-05
7.992500000000001,-2.074239930038857e-05
7.995,-2.0816768000031516e-05
7.9975000000000005,-2.0911099653631027e-05
8.0,-2.1025075227498746e-05
8.0025,-2.1156538565492156e-05
8.005,-2.130085988483188e-05
8.0075,-2.1450460195637788e-05
8.01,-2.1594743486730295e-05
8.0125,-2.1720689034054885e-05
8.015,-2.1814278426290912e-05
8.0175,-2.18626655623666e-05
8.02,-2.1856680575638165e-05
8.0225,-2.1792952480836902e-05
8.025,-2.1674929627124584e-05
8.0275,-2.1512390190991937e-05
8.03,-2.1319620941540052e-05
8.0325,-2.111291649953273e-05
8.035,-2.0908193761215443e-05
8.0375,-2.0719267382673934e-05
8.040000000000001,-2.0556929115400635e-05
8.0425,-2.042868999296843e-05
8.045,-2.0338943301112522e-05
8.0475,-2.0289354125679893e-05
8.05,-2.027936119475271e-05
8.0525,-2.030671581110255e-05
8.055,-2.0368012627614007e-05
8.057500000000001,-2.045915215376226e-05
8.06,-2.0575705349301643e-05
8.0625,-2.071316200158435e-05
8.065,-2.0867049300932194e-05
8.0675,-2.103294787048071e-05
8.07,-2.120641786973465e-05
8.0725,-2.1382862115615353e-05
8.075,-2.155735913333956e-05
8.0775,-2.1724494786212745e-05
8.08,-2.187823122312693e-05
8.0825,-2.2011854014181154e-05
8.085,-2.211804664398187e-05
8.0875,-2.21891359331039e-05
8.09,-2.2217543090619074e-05
8.0925,-2.2196447218902904e-05
8.095,-2.2120619718180023e-05
8.0975,-2.1987337532891615e-05
8.1,-2.1797225116415575e-05
8.102500000000001,-2.155484131094454e-05
8.105,-2.1268849508260246e-05
8.1075,-2.0951669739588397e-05
8.11,-2.0618638046698834e-05
8.1125,-2.0286819051307248e-05
8.115,-1.9973716206322933e-05
8.1175,-1.969614913832629e-05
8.120000000000001,-1.9469508771408073e-05
8.1225,-1.9307461940343273e-05
8.125,-1.92220296639789e-05
8.1275,-1.9223798233269918e-05
8.13,-1.932187859665646e-05
8.1325,-1.9523143095057094e-05
8.135,-1.9830230769457557e-05
8.1375,-2.0237979668991102e-05
8.14,-2.0728512055256942e-05
8.1425,-2.126645418343287e-05
8.145,-2.179769936105913e-05
8.1475,-2.2256762889583115e-05
8.15,-2.258646924246932e-05
8.1525,-2.2766273531260595e-05
8.155,-2.283302333694337e-05
8.1575,-2.28716340018309e-05
8.16,-2.296862169259839e-05
8.1625,-2.3155448673151113e-05
8.165000000000001,-2.3386753980503272e-05
8.1675,-2.3572056619514115e-05
8.17,-2.3632699992504058e-05
8.1725,-2.3540087454421155e-05
8.175,-2.331683751322089e-05
8.1775,-2.30137319476853e-05
8.18,-2.2684298443209627e-05
8.182500000000001,-2.2369504989683264e-05
8.185,-2.2093574443715625e-05
8.1875,-2.1866517982971345e-05
8.19,-2.1688926892693416e-05
8.1925,-2.155639961642919e-05
8.195,-2.1462698413188264e-05
8.1975,-2.1401634597850716e-05
8.2,-2.136802760333012e-05
8.2025,-2.1358100525503687e-05
8.205,-2.1369586050923317e-05
8.2075,-2.1401713638624642e-05
8.21,-2.1455176721474345e-05
8.2125,-2.1532109002464495e-05
8.215,-2.1636067884855947e-05
8.2175,-2.17719610873246e-05
8.22,-2.194581560388542e-05
8.2225,-2.216419736100761e-05
8.225,-2.243302390070312e-05
8.227500000000001,-2.275542900065375e-05
8.23,-2.312837759177455e-05
8.2325,-2.3538008605328287e-05
8.235,-2.395443428326871e-05
8.2375,-2.432809554875348e-05
8.24,-2.459145187572176e-05
8.2425,-2.4670498504519855e-05
8.245000000000001,-2.4508004116796656e-05
8.2475,-2.4092745718462538e-05
8.25,-2.347922250578449e-05
8.2525,-2.2779831169827958e-05
8.255,-2.2125309072862365e-05
8.2575,-2.1613399979969472e-05
8.26,-2.1277608482250798e-05
8.2625,-2.109269533434599e-05
8.265,-2.1005646431149216e-05
8.2675,-2.0967293977491863e-05
8.27,-2.0948293780520544e-05
8.2725,-2.093904728894813e-05
8.275,-2.0941754513614796e-05
8.2775,-2.0962192394335943e-05
8.28,-2.1004603013352607e-05
8.2825,-2.1069775556270542e-05
8.285,-2.1155134049877233e-05
8.2875,-2.1255675562770193e-05
8.290000000000001,-2.1365054777788828e-05
8.2925,-2.1476518980989567e-05
8.295,-2.1583626335086592e-05
8.2975,-2.1680767190446204e-05
8.3,-2.1763528849305658e-05
8.3025,-2.1828924445799203e-05
8.305,-2.1875491626133226e-05
8.307500000000001,-2.190325957940331e-05
8.31,-2.1913590245503656e-05
8.3125,-2.1908913367951754e-05
8.315,-2.1892390577704646e-05
8.3175,-2.1867554977461623e-05
8.32,-2.18379710759109e-05
8.3225,-2.1806952219094455e-05
8.325,-2.1777364850095182e-05
8.3275,-2.1751517692791822e-05
8.33,-2.1731137053393468e-05
8.3325,-2.1717400699117206e-05
8.335,-2.1711014767333836e-05
8.3375,-2.1712307557208987e-05
8.34,-2.172132005284766e-05
8.3425,-2.173788070081173e-05
8.345,-2.1761654778629236e-05
8.3475,-2.1792162073097643e-05
8.35,-2.1828757297726042e-05
8.352500000000001,-2.187057751257271e-05
8.355,-2.1916453562198512e-05
8.3575,-2.196479741201074e-05
8.36,-2.2013475245330483e-05
8.3625,-2.2059703695731514e-05
8.365,-2.210001599678435e-05
8.3675,-2.2130385815444242e-05
8.370000000000001,-2.21466058576425e-05
8.3725,-2.2145030783349284e-05
8.375,-2.2123731326928464e-05
8.3775,-2.2083960089958055e-05
8.38,-2.203158231850466e-05
8.3825,-2.197783774704476e-05
8.385,-2.1938638468554927e-05
8.3875,-2.1931839938815756e-05
8.39,-2.19726643138074e-05
8.3925,-2.206855927511242e-05
8.395,-2.2215556015225957e-05
8.3975,-2.239801546011222e-05
8.4,-2.2592248740238574e-05
8.4025,-2.2772681461447064e-05
8.405,-2.2918085193168736e-05
8.4075,-2.301564953199886e-05
8.41,-2.3061975269911272e-05
8.4125,-2.3061472262497773e-05
8.415000000000001,-2.3023427417001585e-05
8.4175,-2.295900384297056e-05
8.42,-2.2878952592009227e-05
8.4225,-2.2792282322825486e-05
8.425,-2.2705765218233864e-05
8.4275,-2.262400511199303e-05
8.43,-2.2549797336068877e-05
8.432500000000001,-2.24845839795762e-05
8.435,-2.2428881635505604e-05
8.4375,-2.238263229514814e-05
8.44,-2.2345460962469588e-05
8.4425,-2.2316852721360192e-05
8.445,-2.2296255536957688e-05
8.4475,-2.2283131585254523e-05
8.45,-2.2276967598600095e-05
8.4525,-2.2277249428270807e-05
8.455,-2.2283413301238397e-05
8.4575,-2.2294774595366107e-05
8.46,-2.231044595646381e-05
8.4625,-2.2329255074282628e-05
8.465,-2.2349686361167187e-05
8.4675,-2.236987498349663e-05
8.47,-2.238768900042487e-05
8.4725,-2.240093201066884e-05
8.475,-2.240767216221684e-05
8.477500000000001,-2.2406661514651205e-05
8.48,-2.239774542545092e-05
8.4825,-2.2382109250429494e-05
8.485,-2.236220913687248e-05
8.4875,-2.2341306475937017e-05
8.49,-2.232267490853701e-05
8.4925,-2.2308716637553516e-05
8.495000000000001,-2.230030563055152e-05
8.4975,-2.2296603532367953e-05
8.5,-2.2295407745787088e-05
8.5025,-2.2293864049061085e-05
8.505,-2.2289260954266865e-05
8.5075,-2.2279634634969625e-05
8.51,-2.226405024430278e-05
8.5125,-2.2242561982466214e-05
8.515,-2.2215960200355767e-05
8.5175,-2.218543988874444e-05
8.52,-2.215229068269764e-05
8.5225,-2.2117672273225253e-05
8.525,-2.208249031809828e-05
8.5275,-2.2047359863108795e-05
8.53,-2.2012633365875445e-05
8.5325,-2.1978473711214974e-05
8.535,-2.19449439384789e-05
8.5375,-2.1912106916488483e-05
8.540000000000001,-2.1880105066429678e-05
8.5425,-2.1849222264336277e-05
8.545,-2.1819902315201034e-05
8.5475,-2.1792724169245048e-05
8.55,-2.1768331549765207e-05
8.5525,-2.1747329753907252e-05
8.555,-2.1730170089995227e-05
8.557500000000001,-2.1717050401548477e-05
8.56,-2.1707857769115435e-05
8.5625,-2.1702169334503196e-05
8.565,-2.1699310650546977e-05
8.5675,-2.1698456862395687e-05
8.57,-2.1698749293364017e-05
8.5725,-2.1699405635899893e-05
8.575000000000001,-2.1699797684959776e-05
8.5775,-2.16994921515834e-05
8.58,-2.1698254954571894e-05
8.5825,-2.169602663570913e-05
8.585,-2.169288021036664e-05
8.5875,-2.1688977199119108e-05
8.59,-2.1684525108867092e-05
8.5925,-2.1679743213098845e-05
8.595,-2.167483998505304e-05
8.5975,-2.1669997806839092e-05
8.6,-2.16653673703604e-05
8.602500000000001,-2.1661065744638108e-05
8.605,-2.1657180269585297e-05
8.6075,-2.165377262031143e-05
8.61,-2.1650883695656375e-05
8.6125,-2.1648540212027e-05
8.615,-2.1646758710858194e-05
8.6175,-2.1645549963977828e-05
8.620000000000001,-2.1644922838959246e-05
8.6225,-2.1644886999183655e-05
8.625,-2.164545557548081e-05
8.6275,-2.1646647326178936e-05
8.63,-2.1648488086611906e-05
8.6325,-2.1651012900747446e-05
8.635,-2.1654267243320646e-05
8.637500000000001,-2.1658309520944385e-05
8.64,-2.166321172580865e-05
8.6425,-2.1669063983154047e-05
8.645,-2.16759742670547e-05
8.6475,-2.1684072805783217e-05
8.65,-2.1693512934461978e-05
8.6525,-2.1704473539330138e-05
8.655,-2.1717157835610124e-05
8.6575,-2.1731789388468314e-05
8.66,-2.1748604382310077e-05
8.6625,-2.1767830276075983e-05
8.665000000000001,-2.1789653970927247e-05
8.6675,-2.181416823532345e-05
8.67,-2.1841287093593564e-05
8.6725,-2.187063026326541e-05
8.675,-2.1901363766119175e-05
8.6775,-2.193201544287149e-05
8.68,-2.1960289814160205e-05
8.682500000000001,-2.1982954962140866e-05
8.685,-2.1995917876438398e-05
8.6875,-2.1994655668322594e-05
8.69,-2.1975169858023946e-05
8.6925,-2.1935525580829562e-05
8.695,-2.1877767636624412e-05
8.6975,-2.1809575315501206e-05
8.700000000000001,-2.174463782012026e-05
8.7025,-2.1700749641695438e-05
8.705,-2.16954135225933e-05
8.7075,-2.174014744582564e-05
8.71,-2.1835911496737026e-05
8.7125,-2.1972012348214776e-05
8.715,-2.2129226493916576e-05
8.7175,-2.228566401640819e-05
8.72,-2.242268357122157e-05
8.7225,-2.2528602386273633e-05
8.725,-2.259946865024176e-05
8.727500000000001,-2.2637578013018356e-05
8.73,-2.2649000584351597e-05
8.7325,-2.264121482653536e-05
8.735,-2.2621413506840327e-05
8.7375,-2.259558809214468e-05
8.74,-2.256822804724834e-05
8.7425,-2.2542399136682434e-05
8.745000000000001,-2.251999967484153e-05
8.7475,-2.2502061938212137e-05
8.75,-2.248902242740769e-05
8.7525,-2.2480939179558845e-05
8.755,-2.247764814455877e-05
8.7575,-2.2478869482256414e-05
8.76,-2.248427111339879e-05
8.762500000000001,-2.2493508481602476e-05
8.765,-2.2506239389485927e-05
8.7675,-2.2522127380852908e-05
8.77,-2.2540835715290086e-05
8.7725,-2.25620142941807e-05
8.775,-2.2585278941278375e-05
8.7775,-2.2610190427485577e-05
8.78,-2.2636220450067412e-05
8.7825,-2.266271937401143e-05
8.785,-2.268887050149715e-05
8.7875,-2.2713645421390538e-05
8.790000000000001,-2.2735755436542604e-05
8.7925,-2.275361316605995e-05
8.795,-2.2765322938766985e-05
8.7975,-2.276872567108512e-05
8.8,-2.276154336300351e-05
8.8025,-2.274167300697627e-05
8.805,-2.270767251388861e-05
8.807500000000001,-2.265944903001582e-05
8.81,-2.2599080665486326e-05
8.8125,-2.253158098142194e-05
8.815,-2.246528146088167e-05
8.8175,-2.241143801029466e-05
8.82,-2.238277701849256e-05
8.8225,-2.239103477563731e-05
8.825000000000001,-2.2444042997449287e-05
8.8275,-2.2543325286505933e-05
8.83,-2.2683181924776363e-05
8.8325,-2.2851733206152858e-05
8.835,-2.3033584824361242e-05
8.8375,-2.3213123569121308e-05
8.84,-2.337731481816263e-05
8.8425,-2.3517254618354855e-05
8.845,-2.3628347975090946e-05
8.8475,-2.3709466120180878e-05
8.85,-2.376165579676126e-05
8.852500000000001,-2.378689083570862e-05
8.855,-2.3787193327962086e-05
8.8575,-2.376423802274985e-05
8.86,-2.371943466528137e-05
8.8625,-2.3654385870486294e-05
8.865,-2.3571557989043868e-05
8.8675,-2.347495473031813e-05
8.870000000000001,-2.3370538940525876e-05
8.8725,-2.3266152339829205e-05
8.875,-2.3170776358938383e-05
8.8775,-2.3093169744470288e-05
8.88,-2.3040172237642764e-05
8.8825,-2.3015165908191193e-05
8.885,-2.3017218467202838e-05
8.887500000000001,-2.3041243167654102e-05
8.89,-2.3079141612925014e-05
8.8925,-2.312155817207895e-05
8.895,-2.3159696468155744e-05
8.8975,-2.318671340617584e-05
8.9,-2.3198431222226645e-05
8.9025,-2.319337374956376e-05
8.905,-2.317231891879601e-05
8.9075,-2.313761532946046e-05
8.91,-2.309249043719319e-05
8.9125,-2.3040482147962393e-05
8.915000000000001,-2.2985052936519423e-05
8.9175,-2.292938432901792e-05
8.92,-2.287631983222127e-05
8.9225,-2.2828407566066744e-05
8.925,-2.2788013552599296e-05
8.9275,-2.2757466666689652e-05
8.93,-2.273921563755721e-05
8.932500000000001,-2.2735983833399587e-05
8.935,-2.275088678516113e-05
8.9375,-2.2787490138398425e-05
8.94,-2.2849740361152726e-05
8.9425,-2.2941685330124528e-05
8.945,-2.3066862269160993e-05
8.9475,-2.32272081177598e-05
8.950000000000001,-2.3421376681653783e-05
8.9525,-2.3642490504016678e-05
8.955,-2.3875699895370417e-05
8.9575,-2.409649593460017e-05
8.96,-2.4271431783517983e-05
8.9625,-2.4363218642520224e-05
8.965,-2.434124067463017e-05
8.9675,-2.4195568670393186e-05
8.97,-2.394828490537293e-05
8.9725,-2.365355024380733e-05
8.975,-2.3381634292718445e-05
8.977500000000001,-2.3192273687300258e-05
8.98,-2.311188336534542e-05
8.9825,-2.3127948935552922e-05
8.985,-2.3202037340297466e-05
8.9875,-2.3290903129691287e-05
8.99,-2.3362974388874136e-05
8.9925,-2.3404263885140608e-05
8.995000000000001,-2.3415518427327697e-05
8.9975,-2.3405734935977307e-05
9.0,-2.3386204901498786e-05
9.0025,-2.336682226200537e-05
9.005,-2.3354586460300197e-05
9.0075,-2.335351948090647e-05
9.01,-2.3365216492265972e-05
9.012500000000001,-2.338953436265001e-05
9.015,-2.3425166432389233e-05
9.0175,-2.3470030583894186e-05
9.02,-2.3521483569766133e-05
9.0225,-2.357639792194277e-05
9.025,-2.3631150781966426e-05
9.0275,-2.368157691989836e-05
9.03,-2.3722934230363535e-05
9.0325,-2.3749945142981232e-05
9.035,-2.375696948320183e-05
9.0375,-2.3738381685234344e-05
9.040000000000001,-2.368919192008434e-05
9.0425,-2.360591906835907e-05
9.045,-2.3487641982455898e-05
9.0475,-2.3337065329087636e-05
9.05,-2.316132827218098e-05
9.0525,-2.2972260353526508e-05
9.055,-2.278581789028067e-05
9.057500000000001,-2.2620638787884673e-05
9.06,-2.2495884763884533e-05
9.0625,-2.2428797819884494e-05
9.065,-2.2432484172441036e-05
9.0675,-2.251433619449017e-05
9.07,-2.267522438614833e-05
9.0725,-2.2909252635372468e-05
9.075000000000001,-2.3203694411222386e-05
9.0775,-2.35387807947518e-05
9.08,-2.3887412424983268e-05
9.0825,-2.4215507806957248e-05
9.085,-2.4484380986677934e-05
9.0875,-2.4656714344928332e-05
9.09,-2.4706626248871544e-05
9.0925,-2.463150241283074e-05
9.095,-2.4459587223191193e-05
9.0975,-2.42459709340892e-05
9.1,-2.4054216652302784e-05
9.102500000000001,-2.3930780912451155e-05
9.105,-2.3886869200850924e-05
9.1075,-2.3898914605524624e-05
9.11,-2.3925882487674244e-05
9.1125,-2.3930779946113034e-05
9.115,-2.3894044375083467e-05
9.1175,-2.381502923753942e-05
9.120000000000001,-2.3705611567947926e-05
9.1225,-2.3582045770353943e-05
9.125,-2.345902629485863e-05
9.1275,-2.3346950570157787e-05
9.13,-2.3251618387121198e-05
9.1325,-2.3175178256451545e-05
9.135,-2.3117403486594412e-05
9.137500000000001,-2.3076819758216516e-05
9.14,-2.3051518923011827e-05
9.1425,-2.303966644490174e-05
9.145,-2.3039780842282198e-05
9.1475,-2.3050862978379882e-05
9.15,-2.3072435709536876e-05
9.1525,-2.310454632947767e-05
9.155,-2.3147740705553588e-05
9.1575,-2.32030341180689e-05
9.16,-2.327186135175907e-05
9.1625,-2.335599899083718e-05
9.165000000000001,-2.3457426749473598e-05
9.1675,-2.357808358510738e-05
9.17,-2.3719462404869773e-05
9.1725,-2.3881969042349738e-05
9.175,-2.406399033816342e-05
9.1775,-2.4260648189056155e-05
9.18,-2.446235470188185e-05
9.182500000000001,-2.4653489333559264e-05
9.185,-2.4811857201711973e-05
9.1875,-2.4909888253432655e-05
9.19,-2.491860675490898e-05
9.1925,-2.4814759143509946e-05
9.195,-2.458991255593901e-05
9.1975,-2.4258172373947673e-05
9.200000000000001,-2.3857856405129496e-05
9.2025,-2.3443915523557735e-05
9.205,-2.3072542120416983e-05
9.2075,-2.278458288174079e-05
9.21,-2.2595774538558544e-05
9.2125,-2.2497724728509638e-05
9.215,-2.2467167724471437e-05
9.2175,-2.2477317997982027e-05
9.22,-2.2506060190607968e-05
9.2225,-2.2539185664527395e-05
9.225,-2.2569784533743587e-05
9.227500000000001,-2.259590590369953e-05
9.23,-2.2618137251129156e-05
9.2325,-2.2637875957798315e-05
9.235,-2.2656392047792906e-05
9.2375,-2.2674476468864668e-05
9.24,-2.2692423016223984e-05
9.2425,-2.2710153672278466e-05
9.245000000000001,-2.2727368190089692e-05
9.2475,-2.2743675572201028e-05
9.25,-2.275868371270917e-05
9.2525,-2.27720574059731e-05
9.255,-2.2783544096682817e-05
9.2575,-2.2792986897002265e-05
9.26,-2.280031972645702e-05
9.262500000000001,-2.2805562053918038e-05
9.265,-2.2808805681506783e-05
9.2675,-2.2810204740153495e-05
9.27,-2.280996292824966e-05
9.2725,-2.2808324189327323e-05
9.275,-2.2805563247629834e-05
9.2775,-2.280197830373254e-05
9.28,-2.2797883815428577e-05
9.2825,-2.2793606802906652e-05
9.285,-2.2789481477047957e-05
9.2875,-2.2785846169881552e-05
9.290000000000001,-2.2783041146112737e-05
9.2925,-2.2781404510396897e-05
9.295,-2.2781269734650778e-05
9.2975,-2.278296162216975e-05
9.3,-2.2786790196960283e-05
9.3025,-2.279304354146916e-05
9.305,-2.2801976967912196e-05
9.307500000000001,-2.2813799233745158e-05
9.31,-2.2828655033890755e-05
9.3125,-2.2846602405479643e-05
9.315,-2.2867589024144763e-05
9.3175,-2.2891424094950708e-05
9.32,-2.2917752346529596e-05
9.3225,-2.2946033595871995e-05
9.325000000000001,-2.297553149332998e-05
9.3275,-2.3005320855418177e-05
9.33,-2.3034318559211897e-05
9.3325,-2.3061351356545856e-05
9.335,-2.308525787952931e-05
9.3375,-2.3105036575543636e-05
9.34,-2.312002430926441e-05
9.3425,-2.3130092927203805e-05
9.345,-2.31358303608431e-05
9.3475,-2.3138655564025612e-05
9.35,-2.3140818399269847e-05
9.352500000000001,-2.3145232063370713e-05
9.355,-2.3155115769668555e-05
9.3575,-2.3173477671889486e-05
9.36,-2.3202523891541205e-05
9.3625,-2.324312859514066e-05
9.365,-2.3294517859540065e-05
9.3675,-2.3354279193199545e-05
9.370000000000001,-2.341871368116699e-05
9.3725,-2.3483458278406033e-05
9.375,-2.3544210108639163e-05
9.3775,-2.3597376440420703e-05
9.38,-2.36405089708569e-05
9.3825,-2.3672463015600442e-05
9.385,-2.36933044845955e-05
9.387500000000001,-2.3704045702288568e-05
9.39,-2.3706303664994266e-05
9.3925,-2.3701970150113993e-05
9.395,-2.369294176673975e-05
9.3975,-2.3680938483039427e-05
9.4,-2.3667402132332427e-05
9.4025,-2.365346438182314e-05
9.405,-2.3639959806587285e-05
9.4075,-2.362746462836185e-05
9.41,-2.3616345714572162e-05
9.4125,-2.3606813527976556e-05
9.415000000000001,-2.3598965526616666e-05
9.4175,-2.3592821804641062e-05
9.42,-2.3588353684544927e-05
9.4225,-2.358549929226683e-05
9.425,-2.3584173931112673e-05
9.4275,-2.358426982596029e-05
9.43,-2.3585651746316216e-05
9.432500000000001,-2.358814299441292e-05
9.435,-2.359151011432914e-05
9.4375,-2.3595439216705927e-05
9.44,-2.359951477615141e-05
9.4425,-2.360319876970607e-05
9.445,-2.3605816181770933e-05
9.4475,-2.3606557505218007e-05
9.450000000000001,-2.3604501421914392e-05
9.4525,-2.3598667183932776e-05
9.455,-2.358810462510519e-05
9.4575,-2.3572012793238173e-05
9.46,-2.3549882314455317e-05
9.4625,-2.3521635057477397e-05
9.465,-2.3487728299187438e-05
9.4675,-2.3449188802260323e-05
9.47,-2.3407547928400163e-05
9.4725,-2.3364671449144225e-05
9.475,-2.3322503295730712e-05
9.477500000000001,-2.328277457763761e-05
9.48,-2.3246740937565846e-05
9.4825,-2.321500915059005e-05
9.485,-2.3187488238818332e-05
9.4875,-2.3163471553289128e-05
9.49,-2.3141814551763673e-05
9.4925,-2.3121166265127613e-05
9.495000000000001,-2.3100198887959777e-05
9.4975,-2.3077796697634767e-05
9.5,-2.3053182758303592e-05
9.5025,-2.3025981334967582e-05
9.505,-2.2996216983983686e-05
9.5075,-2.2964271266801006e-05
9.51,-2.2930804789211834e-05
9.512500000000001,-2.289666173282967e-05
9.515,-2.2862764296860405e-05
9.5175,-2.2830009385188532e-05
9.52,-2.2799176832677404e-05
9.5225,-2.277085692981018e-05
9.525,-2.2745405573232347e-05
9.5275,-2.2722930054897006e-05
9.53,-2.2703309042526598e-05
9.5325,-2.2686234217417223e-05
9.535,-2.2671273598007247e-05
9.5375,-2.2657936852965577e-05
9.540000000000001,-2.2645737288939927e-05
9.5425,-2.26342421285608e-05
9.545,-2.2623104143804085e-05
9.5475,-2.261207487208594e-05
9.55,-2.2601005838396304e-05
9.5525,-2.258983579395135e-05
9.555,-2.2578571048370577e-05
9.557500000000001,-2.256726855875968e-05
9.56,-2.2556013419716692e-05
9.5625,-2.254490476616411e-05
9.565,-2.253404241514545e-05
9.5675,-2.2523518140360466e-05
9.57,-2.2513410982583082e-05
9.5725,-2.250378420853849e-05
9.575000000000001,-2.2494685964602468e-05
9.5775,-2.2486148992584276e-05
9.58,-2.2478192363450944e-05
9.5825,-2.2470824490028463e-05
9.585,-2.246404503125632e-05
9.5875,-2.245784614274271e-05
9.59,-2.2452216285273607e-05
9.5925,-2.2447140679560107e-05
9.595,-2.2442603892613988e-05
9.5975,-2.2438592225171305e-05
9.6,-2.2435094336969996e-05
9.602500000000001,-2.243210471419843e-05
9.605,-2.2429623157904643e-05
9.6075,-2.2427659644108644e-05
9.61,-2.242623330062088e-05
9.6125,-2.2425374396561892e-05
9.615,-2.242512505290506e-05
9.6175,-2.2425536911896415e-05
9.620000000000001,-2.2426667669606104e-05
9.6225,-2.242856996303999e-05
9.625,-2.2431277756140844e-05
9.6275,-2.243477734964472e-05
9.63,-2.2438969097038353e-05
9.6325,-2.2443610959044236e-05
9.635,-2.2448244465067546e-05
9.637500000000001,-2.245211587137419e-05
9.64,-2.245410536261261e-05
9.6425,-2.245271659262471e-05
9.645,-2.2446197618819497e-05
9.6475,-2.243290964543121e-05
9.65,-2.2412060019405544e-05
9.6525,-2.238486922578886e-05
9.655,-2.235605327882695e-05
9.6575,-2.2335178954335788e-05
9.66,-2.2337046857501264e-05
9.6625,-2.2380074199190858e-05
9.665000000000001,-2.2482075479501873e-05
9.6675,-2.265407104573569e-05
9.67,-2.289434746671759e-05
9.6725,-2.318580985161134e-05
9.675,-2.349864990947026e-05
9.6775,-2.3797747957132742e-05
9.68,-2.4051722135709497e-05
9.682500000000001,-2.4239887579824426e-05
9.685,-2.4354897192324643e-05
9.6875,-2.4401177597610513e-05
9.69,-2.4390898005322015e-05
9.6925,-2.4339499589132174e-05
9.695,-2.4262168523137007e-05
9.6975,-2.4171736498601604e-05
9.700000000000001,-2.4077869255734186e-05
9.7025,-2.398712209128462e-05
9.705,-2.3903446191297917e-05
9.7075,-2.3828832894423613e-05
9.71,-2.3763922087027822e-05
9.7125,-2.3708495803020924e-05
9.715,-2.366184477864408e-05
9.7175,-2.3623019529850353e-05
9.72,-2.359099207183135e-05
9.7225,-2.3564759601413243e-05
9.725,-2.3543401283632193e-05
9.727500000000001,-2.3526113636762602e-05
9.73,-2.351222815377696e-05
9.7325,-2.3501225740574228e-05
9.735,-2.3492743252973014e-05
9.7375,-2.3486581909537563e-05
9.74,-2.348270945162767e-05
9.7425,-2.3481259319169112e-05
9.745000000000001,-2.3482516667172604e-05
9.7475,-2.34868903419283e-05
9.75,-2.3494860357686775e-05
9.7525,-2.3506905421299962e-05
9.755,-2.352341570599492e-05
9.7575,-2.3544630579408476e-05
9.76,-2.357066415470399e-05
9.762500000000001,-2.360172379667347e-05
9.765,-2.363863868026783e-05
9.7675,-2.368375052697047e-05
9.77,-2.3742034727547434e-05
9.7725,-2.3821973201165747e-05
9.775,-2.3935364168892193e-05
9.7775,-2.4095189928630134e-05
9.78,-2.431128450552933e-05
9.7825,-2.4584843686170643e-05
9.785,-2.4904157498895074e-05
9.7875,-2.5244148417868928e-05
9.790000000000001,-2.5570765160409792e-05
9.7925,-2.5848735475619833e-05
9.795,-2.6049435604136306e-05
9.7975,-2.6155879567113516e-05
9.8,-2.6163665353351462e-05
9.8025,-2.6078732730638876e-05
9.805,-2.5913792541132352e-05
9.807500000000001,-2.5685096971983512e-05
9.81,-2.5410420647631327e-05
9.8125,-2.5108264395612423e-05
9.815,-2.4797752359972947e-05
9.8175,-2.4498514136439553e-05
9.82,-2.4229968346389796e-05
9.8225,-2.4009760835497218e-05
9.825000000000001,-2.3851573729416486e-05
9.8275,-2.3762913940572616e-05
9.83,-2.3743688188915257e-05
9.8325,-2.3786175518125674e-05
9.835,-2.3876565279579154e-05
9.8375,-2.399764349547695e-05
9.84,-2.4131855070663732e-05
9.8425,-2.4263929589096733e-05
9.845,-2.4382537702649643e-05
9.8475,-2.4480844757590603e-05
9.85,-2.4556167119271777e-05
9.852500000000001,-2.4609095163441452e-05
9.855,-2.4642448835265895e-05
9.8575,-2.466032364623061e-05
9.86,-2.466736668793601e-05
9.8625,-2.466829931790926e-05
9.865,-2.466766102315887e-05
9.8675,-2.4669701730317684e-05
9.870000000000001,-2.4678358045093773e-05
9.8725,-2.4697239979332153e-05
9.875,-2.4729577233983946e-05
9.8775,-2.4778053585805537e-05
9.88,-2.4844468612172932e-05
9.8825,-2.4929146036356542e-05
9.885,-2.5029997658521097e-05
9.887500000000001,-2.514119617558208e-05
9.89,-2.5251538858128697e-05
9.8925,-2.534296186240681e-05
9.895,-2.539037004112288e-05
9.8975,-2.5364943525119088e-05
9.9,-2.5243631512239517e-05
9.9025,-2.5026019955021184e-05
9.905,-2.4754078253863554e-05
9.9075,-2.4521238742636342e-05
9.91,-2.4452672732877545e-05
9.9125,-2.465111535343567e-05
9.915000000000001,-2.513301049589245e-05
9.9175,-2.580179258870885e-05
9.92,-2.6486022420613153e-05
9.9225,-2.7019001976213985e-05
9.925,-2.7305307412461843e-05
9.9275,-2.7338429674728104e-05
